country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
mne,1983,20518.0,73.48,602965,Montenegro,Europe
mne,1984,21192.0,73.54,609438,Montenegro,Europe
mne,1985,21213.0,73.61,614011,Montenegro,Europe
mne,1986,21887.0,73.71,616356,Montenegro,Europe
mne,1987,20799.0,73.83,616794,Montenegro,Europe
mne,1988,20074.0,73.99,616054,Montenegro,Europe
mne,1989,20097.0,74.17,615205,Montenegro,Europe
mne,1990,18308.0,74.33,615004,Montenegro,Europe
mne,1991,16118.0,74.57,615736,Montenegro,Europe
mne,1992,11719.0,74.55,617181,Montenegro,Europe
mne,1993,7272.0,74.45,618863,Montenegro,Europe
mne,1994,7184.0,74.31,620076,Montenegro,Europe
mne,1995,7999.0,74.25,620419,Montenegro,Europe
mne,1996,10007.0,74.09,619705,Montenegro,Europe
mne,1997,10531.0,73.85,618216,Montenegro,Europe
mne,1998,11081.0,73.78,616340,Montenegro,Europe
mne,1999,10067.0,73.76,614652,Montenegro,Europe
mne,2000,10397.0,73.9,613558,Montenegro,Europe
mne,2001,10469.0,74.01,613170,Montenegro,Europe
mne,2002,10626.0,74.18,613371,Montenegro,Europe
mne,2003,10846.0,74.26,614081,Montenegro,Europe
mne,2004,11306.0,74.43,615137,Montenegro,Europe
mne,2005,11761.0,74.49,616388,Montenegro,Europe
mne,2006,12753.0,74.68,617863,Montenegro,Europe
mne,2007,13603.0,75.03,619554,Montenegro,Europe
mne,2008,14559.0,75.33,621312,Montenegro,Europe
mne,2009,13686.0,75.7,622933,Montenegro,Europe
mne,2010,14035.0,75.97,624279,Montenegro,Europe
mne,2011,14472.0,76.14,625271,Montenegro,Europe
mne,2012,14066.0,76.21,625931,Montenegro,Europe
mne,2013,14551.0,76.15,626342,Montenegro,Europe
mne,2014,14797.0,76.27,626650,Montenegro,Europe
mne,2015,15290.0,76.38,626957,Montenegro,Europe
mne,2016,15737.0,76.43,627271,Montenegro,Europe
mne,2017,16477.0,76.49,627563,Montenegro,Europe
mne,2018,17278.0,76.59,627803,Montenegro,Europe
mne,2019,17783.0,76.71,627988,Montenegro,Europe
mne,2020,18212.0,76.84,628062,Montenegro,Europe
mne,2021,18731.0,76.98,628051,Montenegro,Europe
mne,2022,19313.0,77.13,627951,Montenegro,Europe
mne,2023,19920.0,77.28,627766,Montenegro,Europe
mne,2024,20489.0,77.43,627489,Montenegro,Europe
mne,2025,21065.0,77.58,627148,Montenegro,Europe
mne,2026,21637.0,77.73,626708,Montenegro,Europe
mne,2027,22199.0,77.87,626192,Montenegro,Europe
mne,2028,22745.0,78.02,625578,Montenegro,Europe
mne,2029,23275.0,78.16,624865,Montenegro,Europe
mne,2030,23793.0,78.3,624058,Montenegro,Europe
mne,2031,24303.0,78.44,623144,Montenegro,Europe
mne,2032,24811.0,78.58,622119,Montenegro,Europe
mne,2033,25323.0,78.72,620991,Montenegro,Europe
mne,2034,25840.0,78.87,619765,Montenegro,Europe
mne,2035,26367.0,79.01,618423,Montenegro,Europe
mne,2036,26903.0,79.15,616985,Montenegro,Europe
mne,2037,27450.0,79.29,615428,Montenegro,Europe
mne,2038,28009.0,79.43,613796,Montenegro,Europe
mne,2039,28578.0,79.57,612071,Montenegro,Europe
mne,2040,29160.0,79.71,610249,Montenegro,Europe
mne,2041,,79.85,608361,Montenegro,Europe
mne,2042,,79.99,606409,Montenegro,Europe
mne,2043,,80.13,604389,Montenegro,Europe
mne,2044,,80.26,602328,Montenegro,Europe
mne,2045,,80.4,600226,Montenegro,Europe
mne,2046,,80.54,598098,Montenegro,Europe
mne,2047,,80.67,595926,Montenegro,Europe
mne,2048,,80.81,593742,Montenegro,Europe
mne,2049,,80.94,591555,Montenegro,Europe
mne,2050,,81.08,589336,Montenegro,Europe
mne,2051,,81.22,587105,Montenegro,Europe
mne,2052,,81.35,584870,Montenegro,Europe
mne,2053,,81.49,582625,Montenegro,Europe
mne,2054,,81.62,580355,Montenegro,Europe
mne,2055,,81.76,578081,Montenegro,Europe
mne,2056,,81.89,575762,Montenegro,Europe
mne,2057,,82.02,573438,Montenegro,Europe
mne,2058,,82.15,571088,Montenegro,Europe
mne,2059,,82.28,568700,Montenegro,Europe
mne,2060,,82.41,566260,Montenegro,Europe
mne,2061,,82.54,563796,Montenegro,Europe
mne,2062,,82.67,561282,Montenegro,Europe
mne,2063,,82.8,558729,Montenegro,Europe
mne,2064,,82.92,556122,Montenegro,Europe
mne,2065,,83.05,553476,Montenegro,Europe
mne,2066,,83.17,550786,Montenegro,Europe
mne,2067,,83.29,548040,Montenegro,Europe
mne,2068,,83.41,545264,Montenegro,Europe
mne,2069,,83.53,542443,Montenegro,Europe
mne,2070,,83.65,539596,Montenegro,Europe
mne,2071,,83.76,536716,Montenegro,Europe
mne,2072,,83.87,533805,Montenegro,Europe
mne,2073,,83.98,530859,Montenegro,Europe
mne,2074,,84.1,527933,Montenegro,Europe
mne,2075,,84.21,524985,Montenegro,Europe
mne,2076,,84.31,522026,Montenegro,Europe
mne,2077,,84.42,519078,Montenegro,Europe
mne,2078,,84.53,516126,Montenegro,Europe
mne,2079,,84.63,513185,Montenegro,Europe
mne,2080,,84.74,510246,Montenegro,Europe
mne,2081,,84.84,507324,Montenegro,Europe
mne,2082,,84.94,504401,Montenegro,Europe
mne,2083,,85.04,501480,Montenegro,Europe
mne,2084,,85.14,498592,Montenegro,Europe
mne,2085,,85.24,495705,Montenegro,Europe
mne,2086,,85.34,492834,Montenegro,Europe
mne,2087,,85.44,489969,Montenegro,Europe
mne,2088,,85.54,487116,Montenegro,Europe
mne,2089,,85.64,484280,Montenegro,Europe
mne,2090,,85.73,481454,Montenegro,Europe
mne,2091,,85.83,478630,Montenegro,Europe
mne,2092,,85.92,475825,Montenegro,Europe
mne,2093,,86.02,473016,Montenegro,Europe
mne,2094,,86.11,470219,Montenegro,Europe
mne,2095,,86.2,467445,Montenegro,Europe
mne,2096,,86.29,464664,Montenegro,Europe
mne,2097,,86.39,461907,Montenegro,Europe
mne,2098,,86.48,459145,Montenegro,Europe
mne,2099,,86.57,456395,Montenegro,Europe
mne,2100,,86.66,453656,Montenegro,Europe
mng,1800,592.0,31.8,600000,Mongolia,Asia
mng,1801,592.0,31.8,600936,Mongolia,Asia
mng,1802,592.0,31.8,601873,Mongolia,Asia
mng,1803,592.0,31.8,602812,Mongolia,Asia
mng,1804,592.0,31.8,603753,Mongolia,Asia
mng,1805,593.0,31.8,604695,Mongolia,Asia
mng,1806,593.0,31.8,605638,Mongolia,Asia
mng,1807,593.0,31.8,606583,Mongolia,Asia
mng,1808,593.0,31.8,607529,Mongolia,Asia
mng,1809,593.0,31.8,608477,Mongolia,Asia
mng,1810,593.0,31.8,609427,Mongolia,Asia
mng,1811,593.0,31.8,610378,Mongolia,Asia
mng,1812,593.0,31.8,611330,Mongolia,Asia
mng,1813,593.0,31.8,612284,Mongolia,Asia
mng,1814,593.0,31.8,613239,Mongolia,Asia
mng,1815,593.0,31.8,614196,Mongolia,Asia
mng,1816,593.0,31.8,615154,Mongolia,Asia
mng,1817,594.0,31.8,616114,Mongolia,Asia
mng,1818,594.0,31.8,617075,Mongolia,Asia
mng,1819,594.0,31.8,618033,Mongolia,Asia
mng,1820,594.0,31.8,618988,Mongolia,Asia
mng,1821,595.0,31.8,619941,Mongolia,Asia
mng,1822,596.0,31.8,620891,Mongolia,Asia
mng,1823,597.0,31.8,621837,Mongolia,Asia
mng,1824,598.0,31.8,622786,Mongolia,Asia
mng,1825,599.0,31.8,623735,Mongolia,Asia
mng,1826,600.0,31.8,624686,Mongolia,Asia
mng,1827,601.0,31.8,625639,Mongolia,Asia
mng,1828,602.0,31.8,626593,Mongolia,Asia
mng,1829,603.0,31.8,627548,Mongolia,Asia
mng,1830,604.0,31.8,628505,Mongolia,Asia
mng,1831,605.0,31.8,629463,Mongolia,Asia
mng,1832,606.0,31.8,630423,Mongolia,Asia
mng,1833,607.0,31.8,631385,Mongolia,Asia
mng,1834,608.0,31.8,632347,Mongolia,Asia
mng,1835,609.0,31.8,633312,Mongolia,Asia
mng,1836,610.0,31.8,634277,Mongolia,Asia
mng,1837,611.0,31.8,635244,Mongolia,Asia
mng,1838,612.0,31.8,636213,Mongolia,Asia
mng,1839,613.0,31.8,637183,Mongolia,Asia
mng,1840,614.0,31.8,638155,Mongolia,Asia
mng,1841,615.0,31.8,639128,Mongolia,Asia
mng,1842,616.0,31.8,640102,Mongolia,Asia
mng,1843,617.0,31.8,641078,Mongolia,Asia
mng,1844,618.0,31.8,642056,Mongolia,Asia
mng,1845,619.0,31.8,643035,Mongolia,Asia
mng,1846,620.0,31.8,644015,Mongolia,Asia
mng,1847,622.0,31.8,644997,Mongolia,Asia
mng,1848,623.0,31.8,645981,Mongolia,Asia
mng,1849,624.0,31.8,646966,Mongolia,Asia
mng,1850,625.0,31.8,647952,Mongolia,Asia
mng,1851,626.0,31.8,648852,Mongolia,Asia
mng,1852,627.0,31.8,649752,Mongolia,Asia
mng,1853,628.0,31.8,650654,Mongolia,Asia
mng,1854,629.0,31.8,651557,Mongolia,Asia
mng,1855,630.0,31.8,652461,Mongolia,Asia
mng,1856,631.0,31.8,653367,Mongolia,Asia
mng,1857,632.0,31.8,654273,Mongolia,Asia
mng,1858,633.0,31.8,655181,Mongolia,Asia
mng,1859,634.0,31.8,656091,Mongolia,Asia
mng,1860,635.0,31.8,657001,Mongolia,Asia
mng,1861,636.0,31.8,657913,Mongolia,Asia
mng,1862,637.0,31.8,658826,Mongolia,Asia
mng,1863,638.0,31.8,659740,Mongolia,Asia
mng,1864,640.0,31.8,660655,Mongolia,Asia
mng,1865,641.0,31.8,661572,Mongolia,Asia
mng,1866,642.0,31.8,662490,Mongolia,Asia
mng,1867,643.0,31.8,663409,Mongolia,Asia
mng,1868,644.0,31.8,664330,Mongolia,Asia
mng,1869,645.0,31.8,665256,Mongolia,Asia
mng,1870,646.0,31.8,666189,Mongolia,Asia
mng,1871,647.0,31.79,667128,Mongolia,Asia
mng,1872,648.0,31.78,668073,Mongolia,Asia
mng,1873,649.0,31.77,669024,Mongolia,Asia
mng,1874,650.0,31.75,669976,Mongolia,Asia
mng,1875,652.0,31.74,670930,Mongolia,Asia
mng,1876,653.0,31.73,671885,Mongolia,Asia
mng,1877,654.0,31.72,672842,Mongolia,Asia
mng,1878,655.0,31.71,673799,Mongolia,Asia
mng,1879,656.0,31.7,674759,Mongolia,Asia
mng,1880,657.0,31.69,675719,Mongolia,Asia
mng,1881,669.0,31.68,676681,Mongolia,Asia
mng,1882,681.0,31.66,677644,Mongolia,Asia
mng,1883,692.0,31.65,678609,Mongolia,Asia
mng,1884,704.0,31.64,679575,Mongolia,Asia
mng,1885,717.0,31.63,680542,Mongolia,Asia
mng,1886,729.0,31.62,681510,Mongolia,Asia
mng,1887,741.0,31.61,682480,Mongolia,Asia
mng,1888,753.0,31.6,683452,Mongolia,Asia
mng,1889,765.0,31.58,684425,Mongolia,Asia
mng,1890,778.0,31.57,685399,Mongolia,Asia
mng,1891,790.0,31.56,686374,Mongolia,Asia
mng,1892,802.0,31.55,687351,Mongolia,Asia
mng,1893,815.0,31.54,688329,Mongolia,Asia
mng,1894,828.0,31.53,689309,Mongolia,Asia
mng,1895,840.0,31.52,690290,Mongolia,Asia
mng,1896,852.0,31.51,691272,Mongolia,Asia
mng,1897,864.0,31.49,692256,Mongolia,Asia
mng,1898,877.0,31.48,693241,Mongolia,Asia
mng,1899,889.0,31.47,694500,Mongolia,Asia
mng,1900,903.0,31.46,696032,Mongolia,Asia
mng,1901,916.0,31.45,697841,Mongolia,Asia
mng,1902,928.0,31.44,699926,Mongolia,Asia
mng,1903,941.0,31.43,702290,Mongolia,Asia
mng,1904,953.0,31.41,704662,Mongolia,Asia
mng,1905,966.0,31.4,707041,Mongolia,Asia
mng,1906,979.0,31.39,709429,Mongolia,Asia
mng,1907,993.0,31.38,711825,Mongolia,Asia
mng,1908,1005.0,31.37,714229,Mongolia,Asia
mng,1909,1018.0,31.36,716391,Mongolia,Asia
mng,1910,1031.0,31.35,718312,Mongolia,Asia
mng,1911,1044.0,31.34,719989,Mongolia,Asia
mng,1912,1057.0,31.32,721422,Mongolia,Asia
mng,1913,1071.0,31.31,722609,Mongolia,Asia
mng,1914,1084.0,31.3,723798,Mongolia,Asia
mng,1915,1097.0,31.29,724988,Mongolia,Asia
mng,1916,1110.0,31.28,726181,Mongolia,Asia
mng,1917,1123.0,31.27,727376,Mongolia,Asia
mng,1918,1136.0,20.03,728673,Mongolia,Asia
mng,1919,1151.0,31.24,729972,Mongolia,Asia
mng,1920,1164.0,31.23,731274,Mongolia,Asia
mng,1921,1184.0,31.22,732578,Mongolia,Asia
mng,1922,1204.0,31.21,733884,Mongolia,Asia
mng,1923,1224.0,31.2,735193,Mongolia,Asia
mng,1924,1245.0,31.19,736504,Mongolia,Asia
mng,1925,1265.0,31.18,737817,Mongolia,Asia
mng,1926,1286.0,31.17,739133,Mongolia,Asia
mng,1927,1307.0,31.15,740451,Mongolia,Asia
mng,1928,1328.0,31.14,741772,Mongolia,Asia
mng,1929,1349.0,31.13,743095,Mongolia,Asia
mng,1930,1370.0,31.12,744420,Mongolia,Asia
mng,1931,1394.0,31.11,745747,Mongolia,Asia
mng,1932,1416.0,31.1,747077,Mongolia,Asia
mng,1933,1437.0,31.09,748409,Mongolia,Asia
mng,1934,1459.0,31.07,749744,Mongolia,Asia
mng,1935,1482.0,31.06,751081,Mongolia,Asia
mng,1936,1504.0,31.05,752420,Mongolia,Asia
mng,1937,1527.0,31.04,753762,Mongolia,Asia
mng,1938,1551.0,31.03,755106,Mongolia,Asia
mng,1939,1574.0,31.02,756453,Mongolia,Asia
mng,1940,1597.0,31.01,757802,Mongolia,Asia
mng,1941,1620.0,31.0,759153,Mongolia,Asia
mng,1942,1646.0,30.98,760507,Mongolia,Asia
mng,1943,1669.0,30.97,761863,Mongolia,Asia
mng,1944,1693.0,30.96,763222,Mongolia,Asia
mng,1945,1717.0,30.95,764583,Mongolia,Asia
mng,1946,1743.0,33.03,765946,Mongolia,Asia
mng,1947,1767.0,35.1,767312,Mongolia,Asia
mng,1948,1792.0,37.17,768681,Mongolia,Asia
mng,1949,1818.0,39.24,772955,Mongolia,Asia
mng,1950,1843.0,41.31,780199,Mongolia,Asia
mng,1951,1894.0,41.41,793537,Mongolia,Asia
mng,1952,1956.0,41.66,807922,Mongolia,Asia
mng,1953,2013.0,42.01,823068,Mongolia,Asia
mng,1954,2076.0,42.46,838787,Mongolia,Asia
mng,1955,2137.0,43.0,855099,Mongolia,Asia
mng,1956,2200.0,43.63,872163,Mongolia,Asia
mng,1957,2270.0,44.35,890281,Mongolia,Asia
mng,1958,2336.0,45.14,909886,Mongolia,Asia
mng,1959,2407.0,45.97,931487,Mongolia,Asia
mng,1960,2479.0,46.84,955514,Mongolia,Asia
mng,1961,2543.0,47.7,982181,Mongolia,Asia
mng,1962,2607.0,48.54,1011327,Mongolia,Asia
mng,1963,2679.0,49.32,1042387,Mongolia,Asia
mng,1964,2748.0,50.04,1074518,Mongolia,Asia
mng,1965,2820.0,50.68,1107121,Mongolia,Asia
mng,1966,2890.0,51.28,1139962,Mongolia,Asia
mng,1967,2969.0,51.84,1173186,Mongolia,Asia
mng,1968,3046.0,52.39,1207104,Mongolia,Asia
mng,1969,3123.0,52.91,1242213,Mongolia,Asia
mng,1970,3207.0,53.39,1278819,Mongolia,Asia
mng,1971,3251.0,54.11,1317042,Mongolia,Asia
mng,1972,3261.0,54.82,1356673,Mongolia,Asia
mng,1973,3434.0,55.54,1397305,Mongolia,Asia
mng,1974,3457.0,56.22,1438421,Mongolia,Asia
mng,1975,3558.0,56.82,1479646,Mongolia,Asia
mng,1976,3580.0,56.99,1520868,Mongolia,Asia
mng,1977,3741.0,57.17,1562207,Mongolia,Asia
mng,1978,3894.0,57.36,1603910,Mongolia,Asia
mng,1979,3930.0,57.54,1646290,Mongolia,Asia
mng,1980,4070.0,57.76,1689622,Mongolia,Asia
mng,1981,4292.0,58.0,1733475,Mongolia,Asia
mng,1982,4526.0,58.32,1777727,Mongolia,Asia
mng,1983,4659.0,58.7,1823214,Mongolia,Asia
mng,1984,4800.0,59.16,1871089,Mongolia,Asia
mng,1985,4935.0,59.61,1921889,Mongolia,Asia
mng,1986,5255.0,60.18,1976313,Mongolia,Asia
mng,1987,5295.0,60.7,2033351,Mongolia,Asia
mng,1988,5416.0,60.87,2089709,Mongolia,Asia
mng,1989,5408.0,61.05,2141005,Mongolia,Asia
mng,1990,5123.0,61.23,2184139,Mongolia,Asia
mng,1991,4606.0,61.3,2217918,Mongolia,Asia
mng,1992,4132.0,61.15,2243495,Mongolia,Asia
mng,1993,3966.0,60.92,2263196,Mongolia,Asia
mng,1994,4020.0,60.89,2280475,Mongolia,Asia
mng,1995,4244.0,60.54,2298017,Mongolia,Asia
mng,1996,4304.0,60.53,2316571,Mongolia,Asia
mng,1997,4435.0,60.77,2335744,Mongolia,Asia
mng,1998,4544.0,61.22,2355667,Mongolia,Asia
mng,1999,4643.0,61.65,2376228,Mongolia,Asia
mng,2000,4655.0,62.0,2397417,Mongolia,Asia
mng,2001,4749.0,62.39,2419594,Mongolia,Asia
mng,2002,4925.0,62.81,2443261,Mongolia,Asia
mng,2003,5216.0,63.19,2468765,Mongolia,Asia
mng,2004,5706.0,63.55,2496394,Mongolia,Asia
mng,2005,6047.0,63.86,2526429,Mongolia,Asia
mng,2006,6481.0,64.41,2558854,Mongolia,Asia
mng,2007,7049.0,65.01,2593819,Mongolia,Asia
mng,2008,7566.0,65.48,2631899,Mongolia,Asia
mng,2009,7353.0,65.64,2673794,Mongolia,Asia
mng,2010,7688.0,66.05,2719902,Mongolia,Asia
mng,2011,8853.0,66.65,2770357,Mongolia,Asia
mng,2012,9753.0,67.24,2824698,Mongolia,Asia
mng,2013,10673.0,67.77,2881783,Mongolia,Asia
mng,2014,11286.0,68.27,2940111,Mongolia,Asia
mng,2015,11330.0,68.6,2998433,Mongolia,Asia
mng,2016,11245.0,68.77,3056358,Mongolia,Asia
mng,2017,11623.0,68.94,3113788,Mongolia,Asia
mng,2018,12209.0,69.12,3170214,Mongolia,Asia
mng,2019,12760.0,69.3,3225166,Mongolia,Asia
mng,2020,13195.0,69.49,3278292,Mongolia,Asia
mng,2021,13614.0,69.68,3329282,Mongolia,Asia
mng,2022,14107.0,69.87,3378078,Mongolia,Asia
mng,2023,14679.0,70.06,3424876,Mongolia,Asia
mng,2024,15125.0,70.25,3470039,Mongolia,Asia
mng,2025,15576.0,70.43,3513907,Mongolia,Asia
mng,2026,16023.0,70.62,3556500,Mongolia,Asia
mng,2027,16458.0,70.81,3597810,Mongolia,Asia
mng,2028,16879.0,70.99,3638042,Mongolia,Asia
mng,2029,17283.0,71.17,3677433,Mongolia,Asia
mng,2030,17675.0,71.35,3716204,Mongolia,Asia
mng,2031,18058.0,71.53,3754453,Mongolia,Asia
mng,2032,18438.0,71.71,3792265,Mongolia,Asia
mng,2033,18819.0,71.88,3829747,Mongolia,Asia
mng,2034,19204.0,72.06,3867004,Mongolia,Asia
mng,2035,19596.0,72.23,3904132,Mongolia,Asia
mng,2036,19995.0,72.4,3941198,Mongolia,Asia
mng,2037,20401.0,72.57,3978245,Mongolia,Asia
mng,2038,20816.0,72.74,4015261,Mongolia,Asia
mng,2039,21239.0,72.91,4052266,Mongolia,Asia
mng,2040,21671.0,73.08,4089199,Mongolia,Asia
mng,2041,,73.25,4126109,Mongolia,Asia
mng,2042,,73.42,4162925,Mongolia,Asia
mng,2043,,73.58,4199660,Mongolia,Asia
mng,2044,,73.75,4236244,Mongolia,Asia
mng,2045,,73.91,4272639,Mongolia,Asia
mng,2046,,74.08,4308783,Mongolia,Asia
mng,2047,,74.24,4344643,Mongolia,Asia
mng,2048,,74.41,4380057,Mongolia,Asia
mng,2049,,74.57,4414871,Mongolia,Asia
mng,2050,,74.73,4448931,Mongolia,Asia
mng,2051,,74.9,4482181,Mongolia,Asia
mng,2052,,75.06,4514594,Mongolia,Asia
mng,2053,,75.22,4546089,Mongolia,Asia
mng,2054,,75.38,4576582,Mongolia,Asia
mng,2055,,75.55,4606031,Mongolia,Asia
mng,2056,,75.71,4634399,Mongolia,Asia
mng,2057,,75.87,4661704,Mongolia,Asia
mng,2058,,76.03,4687974,Mongolia,Asia
mng,2059,,76.19,4713270,Mongolia,Asia
mng,2060,,76.35,4737637,Mongolia,Asia
mng,2061,,76.5,4761118,Mongolia,Asia
mng,2062,,76.66,4783745,Mongolia,Asia
mng,2063,,76.82,4805627,Mongolia,Asia
mng,2064,,76.99,4826928,Mongolia,Asia
mng,2065,,77.15,4847754,Mongolia,Asia
mng,2066,,77.31,4868158,Mongolia,Asia
mng,2067,,77.47,4888198,Mongolia,Asia
mng,2068,,77.63,4907933,Mongolia,Asia
mng,2069,,77.79,4927404,Mongolia,Asia
mng,2070,,77.95,4946681,Mongolia,Asia
mng,2071,,78.11,4965776,Mongolia,Asia
mng,2072,,78.27,4984739,Mongolia,Asia
mng,2073,,78.43,5003578,Mongolia,Asia
mng,2074,,78.59,5022338,Mongolia,Asia
mng,2075,,78.75,5041021,Mongolia,Asia
mng,2076,,78.91,5059632,Mongolia,Asia
mng,2077,,79.06,5078180,Mongolia,Asia
mng,2078,,79.22,5096621,Mongolia,Asia
mng,2079,,79.38,5114957,Mongolia,Asia
mng,2080,,79.54,5133137,Mongolia,Asia
mng,2081,,79.7,5151154,Mongolia,Asia
mng,2082,,79.85,5168959,Mongolia,Asia
mng,2083,,80.01,5186498,Mongolia,Asia
mng,2084,,80.16,5203680,Mongolia,Asia
mng,2085,,80.32,5220424,Mongolia,Asia
mng,2086,,80.47,5236704,Mongolia,Asia
mng,2087,,80.62,5252463,Mongolia,Asia
mng,2088,,80.77,5267637,Mongolia,Asia
mng,2089,,80.92,5282159,Mongolia,Asia
mng,2090,,81.07,5295964,Mongolia,Asia
mng,2091,,81.22,5308985,Mongolia,Asia
mng,2092,,81.36,5321208,Mongolia,Asia
mng,2093,,81.5,5332619,Mongolia,Asia
mng,2094,,81.64,5343167,Mongolia,Asia
mng,2095,,81.78,5352842,Mongolia,Asia
mng,2096,,81.92,5361621,Mongolia,Asia
mng,2097,,82.06,5369471,Mongolia,Asia
mng,2098,,82.19,5376379,Mongolia,Asia
mng,2099,,82.33,5382304,Mongolia,Asia
mng,2100,,82.46,5387208,Mongolia,Asia
moz,1800,390.0,30.28,2000000,Mozambique,Africa
moz,1801,391.0,30.28,2004694,Mozambique,Africa
moz,1802,391.0,30.28,2009399,Mozambique,Africa
moz,1803,391.0,30.28,2014115,Mozambique,Africa
moz,1804,391.0,30.28,2018842,Mozambique,Africa
moz,1805,392.0,30.28,2023580,Mozambique,Africa
moz,1806,392.0,30.28,2028329,Mozambique,Africa
moz,1807,392.0,30.28,2033089,Mozambique,Africa
moz,1808,392.0,30.28,2037861,Mozambique,Africa
moz,1809,392.0,30.28,2042643,Mozambique,Africa
moz,1810,393.0,30.28,2047449,Mozambique,Africa
moz,1811,393.0,30.28,2052254,Mozambique,Africa
moz,1812,393.0,30.28,2057070,Mozambique,Africa
moz,1813,393.0,30.28,2061898,Mozambique,Africa
moz,1814,394.0,30.28,2066737,Mozambique,Africa
moz,1815,394.0,30.28,2071588,Mozambique,Africa
moz,1816,394.0,30.28,2076450,Mozambique,Africa
moz,1817,394.0,30.28,2081323,Mozambique,Africa
moz,1818,395.0,30.28,2086208,Mozambique,Africa
moz,1819,395.0,30.28,2101716,Mozambique,Africa
moz,1820,395.0,30.28,2128167,Mozambique,Africa
moz,1821,395.0,30.28,2165888,Mozambique,Africa
moz,1822,395.0,30.28,2215215,Mozambique,Africa
moz,1823,396.0,30.28,2276494,Mozambique,Africa
moz,1824,396.0,30.28,2339468,Mozambique,Africa
moz,1825,396.0,30.28,2404184,Mozambique,Africa
moz,1826,396.0,30.28,2470691,Mozambique,Africa
moz,1827,397.0,30.28,2539037,Mozambique,Africa
moz,1828,397.0,30.28,2609274,Mozambique,Africa
moz,1829,397.0,30.28,2681454,Mozambique,Africa
moz,1830,397.0,30.28,2755630,Mozambique,Africa
moz,1831,398.0,30.28,2831859,Mozambique,Africa
moz,1832,398.0,30.28,2910196,Mozambique,Africa
moz,1833,398.0,30.28,2990700,Mozambique,Africa
moz,1834,398.0,30.28,3073431,Mozambique,Africa
moz,1835,398.0,30.28,3158451,Mozambique,Africa
moz,1836,399.0,30.28,3245823,Mozambique,Africa
moz,1837,399.0,30.28,3335611,Mozambique,Africa
moz,1838,399.0,30.28,3427884,Mozambique,Africa
moz,1839,399.0,30.28,3522709,Mozambique,Africa
moz,1840,400.0,30.28,3620157,Mozambique,Africa
moz,1841,400.0,30.28,3720300,Mozambique,Africa
moz,1842,400.0,30.28,3823214,Mozambique,Africa
moz,1843,400.0,30.28,3928975,Mozambique,Africa
moz,1844,401.0,30.28,4037662,Mozambique,Africa
moz,1845,401.0,30.28,4149355,Mozambique,Africa
moz,1846,401.0,30.28,4264137,Mozambique,Africa
moz,1847,401.0,30.28,4382095,Mozambique,Africa
moz,1848,401.0,30.28,4503316,Mozambique,Africa
moz,1849,402.0,30.28,4601598,Mozambique,Africa
moz,1850,402.0,30.28,4676306,Mozambique,Africa
moz,1851,402.0,30.28,4722704,Mozambique,Africa
moz,1852,402.0,30.28,4744163,Mozambique,Africa
moz,1853,403.0,30.28,4740058,Mozambique,Africa
moz,1854,403.0,30.28,4735954,Mozambique,Africa
moz,1855,403.0,30.28,4731849,Mozambique,Africa
moz,1856,403.0,30.28,4727745,Mozambique,Africa
moz,1857,404.0,30.28,4723640,Mozambique,Africa
moz,1858,404.0,30.28,4719535,Mozambique,Africa
moz,1859,404.0,30.28,4714488,Mozambique,Africa
moz,1860,404.0,30.28,4708500,Mozambique,Africa
moz,1861,405.0,30.28,4701577,Mozambique,Africa
moz,1862,405.0,30.28,4693720,Mozambique,Africa
moz,1863,405.0,30.28,4684934,Mozambique,Africa
moz,1864,405.0,30.28,4676161,Mozambique,Africa
moz,1865,405.0,30.28,4667401,Mozambique,Africa
moz,1866,406.0,30.28,4658653,Mozambique,Africa
moz,1867,406.0,30.28,4649919,Mozambique,Africa
moz,1868,406.0,30.28,4641197,Mozambique,Africa
moz,1869,406.0,30.28,4631562,Mozambique,Africa
moz,1870,407.0,30.28,4621020,Mozambique,Africa
moz,1871,407.0,30.34,4609576,Mozambique,Africa
moz,1872,407.0,30.4,4597234,Mozambique,Africa
moz,1873,407.0,30.46,4584000,Mozambique,Africa
moz,1874,408.0,30.52,4570801,Mozambique,Africa
moz,1875,408.0,30.58,4557636,Mozambique,Africa
moz,1876,408.0,30.64,4544506,Mozambique,Africa
moz,1877,408.0,30.71,4531409,Mozambique,Africa
moz,1878,409.0,30.77,4518348,Mozambique,Africa
moz,1879,409.0,30.83,4508018,Mozambique,Africa
moz,1880,409.0,30.89,4500409,Mozambique,Africa
moz,1881,409.0,30.95,4495513,Mozambique,Africa
moz,1882,410.0,31.01,4493319,Mozambique,Africa
moz,1883,410.0,31.07,4493817,Mozambique,Africa
moz,1884,410.0,31.13,4494312,Mozambique,Africa
moz,1885,410.0,31.2,4494803,Mozambique,Africa
moz,1886,410.0,31.26,4495291,Mozambique,Africa
moz,1887,411.0,31.32,4495775,Mozambique,Africa
moz,1888,411.0,31.38,4496255,Mozambique,Africa
moz,1889,411.0,31.44,4492231,Mozambique,Africa
moz,1890,411.0,31.5,4483728,Mozambique,Africa
moz,1891,412.0,31.56,4470770,Mozambique,Africa
moz,1892,412.0,31.63,4453385,Mozambique,Africa
moz,1893,412.0,31.69,4431596,Mozambique,Africa
moz,1894,412.0,31.75,4409911,Mozambique,Africa
